title,summary,link,published,category,language,sentiment,sentiment_score,reason,ministry,keywords,source,original_text,translated_text
"US-Iran conflict: Middle East war sends US fuel prices soaring, surcharges kick in","Escalating Middle East tensions are driving up fuel costs in the US, impacting daily life and business operations.  Petrol prices have surged over a dollar, with diesel seeing an even steeper increase, prompting companies like Amazon and airlines to implement surcharges. Experts warn of broader economic repercussions and consumer price hikes as supply chain pressures mount.",https://timesofindia.indiatimes.com/business/international-business/us-iran-conflict-middle-east-war-sends-us-fuel-prices-soaring-surcharges-kick-in/articleshow/130033611.cms,2026-04-05T11:15:34+05:30,business,en,negative,0.92,"Escalating Middle East tensions are driving sharp fuel price increases and surcharges, harming consumers and businesses.",Department of Energy,"['fuel prices', 'petrol', 'diesel', 'Middle East tensions', 'surcharges', 'Amazon', 'airlines', 'supply chain', 'consumer prices', 'economic repercussions']",,,
"Tank full, wallet empty? Hong Kong’s petrol prices worst hit amid Iran war","Global energy prices are soaring due to Middle East conflict, with Hong Kong experiencing the world's highest petrol costs.  Despite this, authorities assure supply stability, largely from mainland China.  The high prices, driven by duties and land costs, impact logistics and inflation, prompting some drivers to refuel across the border.",https://timesofindia.indiatimes.com/business/international-business/tank-full-wallet-empty-hong-kongs-petrol-prices-worst-hit-amid-iran-war/articleshow/130033718.cms,2026-04-05T10:01:30+05:30,business,en,negative,0.82,"Article highlights sharply rising petrol prices in Hong Kong and negative economic effects (higher logistics costs, inflation), despite reassurances on supply.",Transport and Logistics Bureau (Hong Kong),"['petrol prices', 'Hong Kong', 'Iran war', 'Middle East conflict', 'supply stability', 'mainland China', 'duties', 'land costs', 'logistics', 'inflation', 'cross-border refueling']",,,
India makes first oil purchase from Iran in 7 years with no payment hurdle,"Amid Middle East supply disruptions, Indian refiners have resumed Iranian crude oil purchases after a seven-year hiatus, securing their energy needs. The government confirmed no payment hurdles exist for these imports, assuring India's crude oil requirements for the coming months are fully met. This strategic shift diversifies sourcing amidst global supply chain challenges.",https://timesofindia.indiatimes.com/business/international-business/india-makes-first-oil-purchase-from-iran-in-7-years-with-no-payment-hurdle/articleshow/130032606.cms,2026-04-05T08:41:41+05:30,business,en,positive,0.9,Resuming Iranian crude purchases with no payment obstacles and assurances of sufficient supplies signals strengthened energy security and strategic diversification.,Ministry of Petroleum and Natural Gas,"['Iranian crude', 'oil purchase', 'no payment hurdle', 'energy security', 'refiners', 'supply disruptions', 'diversification', 'imports']",,,
"Hormuz supply crunch: Rising energy prices impact roads, airlines and restaurants","Global energy prices are soaring due to the Middle East conflict and Strait of Hormuz issues. This is significantly impacting India's economy. Road construction costs are rising, and airlines face higher fuel expenses. Hotels and restaurants are also feeling the pinch with increased LPG prices. Businesses are adjusting to these escalating costs, with some considering price hikes.",https://timesofindia.indiatimes.com/business/india-business/hormuz-supply-crunch-rising-energy-prices-impact-roads-airlines-and-restaurants/articleshow/130032556.cms,2026-04-05T08:14:29+05:30,business,en,negative,0.87,"Rising energy prices from Middle East tensions and Strait of Hormuz disruptions are increasing costs across transport, construction and hospitality, harming businesses and consumers.",Ministry of Petroleum and Natural Gas,"['Strait of Hormuz', 'Middle East conflict', 'energy prices', 'fuel costs', 'road construction', 'airlines', 'hotels', 'restaurants', 'LPG', 'price hikes', 'India economy']",,,
"Middle East conflict may hit India’s exports beyond region if prolonged, says government","A prolonged Middle East conflict could significantly impact India's exports, both regionally and globally, due to supply chain disruptions, Commerce Secretary Rajesh Agrawal warned. He urged the pharmaceutical industry to reduce reliance on imported raw materials and build stronger domestic capacities to mitigate these risks and ensure continued growth in the sector.",https://timesofindia.indiatimes.com/business/india-business/middle-east-conflict-may-hit-indias-exports-beyond-region-if-prolonged-says-government/articleshow/130023689.cms,2026-04-04T22:30:54+05:30,business,en,negative,0.8,"The article warns that a prolonged Middle East conflict could disrupt supply chains and significantly harm India's exports, prompting government caution and calls for mitigation.",Ministry of Commerce and Industry,"['Middle East conflict', 'India exports', 'supply chain disruptions', 'Commerce Secretary Rajesh Agrawal', 'pharmaceutical industry', 'imported raw materials', 'domestic capacities', 'prolonged conflict', 'trade risk']",,,
India’s pharma exports rise 5.6% to $28.29 billion till Feb in FY26,"India's pharmaceutical exports are thriving, reaching $28.29 billion in April-February FY26, a 5.6% rise despite global challenges. The sector, currently valued at $60 billion, is projected to hit $130 billion by 2030. Leaders are optimistic about continued growth, even with potential US tariff impacts on future exports.",https://timesofindia.indiatimes.com/business/india-business/indias-pharma-exports-rise-5-6-to-28-29-billion-till-feb-in-fy26-sector-seen-doubling-to-130-billion-by-2030/articleshow/130023294.cms,2026-04-04T22:09:43+05:30,business,en,positive,0.82,Reports strong export growth (5.6% to $28.29B) and optimistic industry outlook despite noted external risks like possible US tariffs.,Ministry of Chemicals and Fertilizers (Department of Pharmaceuticals),"['pharmaceutical exports', '5.6% growth', '$28.29 billion', 'FY26', 'industry valued $60 billion', 'projected $130 billion by 2030', 'US tariffs', 'global challenges', 'industry optimism']",,,
"‘India solidly through global shocks’: EAM Jaishankar calls for 'hedge, de-risk, diversify' strategy amid Iran war","External Affairs Minister S Jaishankar emphasized strengthening national capabilities amidst global volatility. He highlighted India's foreign policy focus on market access and resource security, noting geopolitical shifts and disruptions like the pandemic and conflicts. Jaishankar stressed building internal strengths as crucial for de-risking and enhancing leverage, underpinning India's quest for a 'Viksit Bharat'.",https://timesofindia.indiatimes.com/business/india-business/india-solidly-through-global-shocks-eam-jaishankar-calls-for-hedge-de-risk-diversify-strategy-amid-iran-war/articleshow/130016331.cms,2026-04-04T15:32:53+05:30,business,en,positive,0.8,"The article conveys a constructive, resilience-focused message emphasizing strategic diversification and strengthening national capabilities.",Ministry of External Affairs,"['de-risk', 'hedge', 'diversify', 'national capabilities', 'market access', 'resource security', 'Viksit Bharat', 'geopolitical shifts', 'pandemic', 'S Jaishankar']",,,
Delhi govt tightens noose for fuel supply: Businesses to get LPG only if they apply for PNG connection,"Delhi's commercial LPG supply now requires users to register for piped natural gas (PNG) where available, or declare intent to switch. Oil marketing companies will verify these applications, sharing data with IGL. Businesses needing both can seek exemptions, ensuring compliance with the government's push for PNG adoption.",https://timesofindia.indiatimes.com/business/india-business/delhi-govt-tightens-noose-for-fuel-supply-businesses-to-get-lpg-only-if-they-apply-for-png-connection/articleshow/130016174.cms,2026-04-04T14:39:39+05:30,business,en,negative,0.7,"Policy tightens access to commercial LPG, forcing businesses to register for or switch to PNG which may disrupt operations and increase compliance burden.",Ministry of Petroleum and Natural Gas,"['LPG', 'PNG', 'Delhi government', 'oil marketing companies', 'IGL', 'businesses', 'registration', 'exemptions', 'fuel supply', 'compliance']",,,
'Factually incorrect': India rejects 'payment issues' claim over Iranian crude tanker's diversion to China,"Reports of an Iranian crude oil shipment rerouted to China due to payment issues have been officially denied by India's Petroleum Ministry. The ministry clarified that such diversions are common in global oil trade for optimization and assured that Indian refiners have secured their energy supplies, including from Iran, with no payment hurdles.",https://timesofindia.indiatimes.com/business/india-business/factually-incorrect-india-rejects-payment-issues-claim-over-iranian-crude-tankers-diversion-to-china/articleshow/130015805.cms,2026-04-04T14:01:04+05:30,business,en,neutral,0.5,Article is a factual clarification denying allegations and explaining routine trade practices without positive or negative bias.,Ministry of Petroleum and Natural Gas,"['Iranian crude', 'diversion', 'payment issues', 'India', 'Petroleum Ministry', 'refiners', 'energy supplies', 'China']",,,
"IFFCO records highest profit and overall performance in FY26, set to cross Rs 4,106 crore PBT","IFFCO has achieved its highest-ever Profit Before Tax, projected to exceed Rs 4,106 crore for FY 2025-26, driven by robust fertiliser production and sales. The cooperative saw significant dispatches of both conventional and nano fertilisers, including new nano zinc and copper variants. IFFCO remains committed to farmer prosperity through innovation and balanced crop nutrition.",https://timesofindia.indiatimes.com/business/india-business/iffco-set-to-cross-rs-4106-crore-pbt-this-year-on-strong-fertiliser-sales/articleshow/130013526.cms,2026-04-04T13:21:32+05:30,business,en,positive,0.92,"Strong, record profit driven by robust fertiliser production and dispatches including new nano variants signals a positive business and farmer-support outlook.",Ministry of Chemicals and Fertilizers,"['IFFCO', 'Profit Before Tax', 'FY26', 'Rs 4,106 crore', 'fertiliser production', 'fertiliser sales', 'dispatches', 'nano fertilisers', 'nano zinc', 'nano copper', 'farmer prosperity', 'innovation', 'balanced crop nutrition']",,,
PM Modi said - TMC's pot of sins is full: People of a particular religion will make it difficult for Hindus to live in Bengal.,"Prime Minister Narendra Modi said in an election rally in Cooch Behar, West Bengal on Sunday that the pot of TMC's sins is full and now the public wants change. After the elections, strict action will be taken against the corrupt and accounts will be taken selectively. PM Modi said- In 1905, religious forces had issued a red advertisement in Bengal, after which there was a massacre of Hindus. TMC wants to remind of the same. People of a particular religion will make it difficult for Hindus to live in Bengal. The Prime Minister alleged that democracy has weakened under the TMC rule. Constitutional institutions are being ignored. Two big things from Narendra Modi's speech... Rahul Gandhi's rally in Assam, two big things... BJP has 6 seats in Cooch Behar, TMC has 3. Total 9 assembly seats in Cooch Behar district. In the 2021 assembly elections, BJP won 6 seats and TMC won 3 seats. At the same time, Cooch Behar Lok Sabha seat is currently with TMC. Due to its proximity to Bangladesh, issues like NRC and infiltration remain effective here. For moment-to-moment updates on elections in the five states, go through the blog below…",https://www.bhaskar.com/g/national/news/tamil-nadu-assam-puducheery-west-bengal-kerala-assembly-election-2026-live-updates-dmk-bjp-tmc-pm-modi-mamata-banerjee-137615236.html,"Sat, 04 Apr 2026 20:03:56 +0000",hindi_bhaskar,hi,negative,0.85,"The article reports strongly negative, accusatory statements by PM Modi against TMC, highlighting corruption, communal tensions and erosion of democratic institutions.",Ministry of Home Affairs,"['PM Modi', 'TMC', 'corruption', 'Hindus', 'Bengal', 'religion', 'democracy', 'constitutional institutions', 'NRC', 'infiltration', 'Cooch Behar', 'election rally']",,,
"Congress said- 3 passports of Assam CM's wife: Asked- where did ₹ 52000 crore come from? Himanta will flee abroad, Sarma's reply - will file a defamation case","कांग्रेस ने असम के मुख्यमंत्री हिमंत बिस्वा सरमा की पत्नी रिंकी भुइयां सरमा पर दोहरी नागरिकता का आरोप लगाया है। कांग्रेस नेता पवन खेड़ा ने रविवार को दिल्ली में प्रेस कॉन्फ्रेंस कर कहा कि असम सीएम की पत्नी के पास तीन देशों मिस्र, एंटीगुआ-बरबूडा और UAE के पासपोर्ट हैं। पवन खेड़ा ने कॉन्फ्रेंस में तीन पासपोर्ट भी दिखाए। उन्होंने कहा कि सरमा की राजनीति मुसलमानों के खिलाफ नफरत पर आधारित है, जबकि उनकी पत्नी के पास दो मुस्लिम देशों के पासपोर्ट हैं। उन्होंने आगे कहा ही हिमंता की पत्नी 52 हजार करोड़ रुपए की अमेरिकी कंपनी की भी मालिक हैं। सीएम हिमंत ने कांग्रेस के आरोपों का सोशल मीडिया प्लेटफॉर्म X पर जवाब दिया। उन्होंने लिखा कि- प्रेस कॉन्फ्रेंस कांग्रेस की हताशा और घबराहट दिखाती है। वे आधारहीन हमले कर रहे हैं। मैं उनके हर आरोप को खारिज करता हूं। हम 48 घंटे में पवन खेड़ा पर मानहानि का केस करेंगे। कांग्रेस बोली- दुबई में प्रॉपर्टी और 52 हजार करोड़ कहां से आए पवन खेड़ा ने दावा किया कि अमेरिका में हिमंता की पत्नी रिंकी भुइंया सरमा की एक कंपनी है। इस कंपनी की मेंबर लिस्ट में रिंकी भुइंया सरमा, हिमंता बिस्वा सरमा और उनके बेटे का नाम है। इस कंपनी का बजट 52,000 करोड़ रुपए का है। उन्होंने दावा किया की रिंकी सरमा की दुबई में 2 प्रॉपर्टी हैं, जिसकी पूरी जानकारी उपलब्ध है। हिमंत का जबाव- कांग्रेस के प्रोपेगेंडा का पर्दाफाश हिमंत बिस्वा सरमा ने पवन खेड़ा की कॉन्फ्रेंस के कुछ देर बाद ही X पर पर पोस्ट किया कि उनके दिखाए गए दस्तावेजों में नाम की स्पेलिंग, फोटो और पासपोर्ट विवरण जैसी कई गंभीर गलतियां हैं, जो साफ तौर पर इनके फर्जी और डिजिटल छेड़छाड़ होने का सबूत हैं। इन मनगढ़ंत दस्तावेजों के आधार पर झूठ फैलाने के लिए पवन खेड़ा को जेल जाना होगा और सच्चाई की जीत होगी। 2 फरवरी को सरमा ने कहा था गौरव गोगोई की पत्नी पाकिस्तानी एजेंट के करीब असम CM ने 2 फरवरी को कहा था कि कांग्रेस सांसद गौरव और उनकी पत्नी एलिजाबेथ, पाकिस्तानी एजेंट अली तौकीर शेख के बहुत करीब हैं। एक पाकिस्तानी फर्म ने गौरव की पत्नी को नौकरी दी, फिर उन्हें भारत ट्रांसफर कर दिया। एलिजाबेथ भारत से जुड़ी कई जानकारियां इकट्ठा करती थीं और पाकिस्तानी नागरिक अली शेख को रिपोर्ट देती थीं। अली तौकीर शेख एलिजाबेथ को इस काम के लिए सैलरी देता था। हिमंता ने यह भी दावा किया था कि अली तौकीर 2010 से 2013 के बीच 13 बार भारत आया था। उसका मकसद दुनिया में भारत विरोधी नैरेटिव तैयार करना था। ------------------------------------ ये खबर भी पढ़ें… PM मोदी बोले- TMC के पापों का घड़ा भर चुका:एक खास मजहब के लोग, बंगाल में हिंदुओं का रहना मुश्किल कर देंगे प्रधानमंत्री नरेंद्र मोदी ने रविवार को पश्चिम बंगाल के कूचबिहार में चुनावी सभा में कहा कि TMC के पापों का घड़ा भर चुका है और अब जनता बदलाव चाहती है। चुनाव के बाद भ्रष्टाचारियों के खिलाफ सख्त कार्रवाई होगी, चुन-चुनकर हिसाब लिया जाएगा। पूरी खबर पढें…",https://www.bhaskar.com/national/news/assam-cm-wife-3-passports-rs-52000-crore-case-137621658.html,"Sun, 05 Apr 2026 14:14:21 +0000",hindi_bhaskar,hi,negative,0.8,"The article focuses on serious allegations, accusations and controversy surrounding the Assam CM and his wife, creating an overall negative tone.",,"['Himanta Biswa Sarma', 'Rinki Bhuiya Sarma', 'passports', 'three passports', 'Egypt', 'Antigua and Barbuda', 'UAE', '₹52,000 crore company', 'Dubai properties', 'defamation case', 'Congress allegations', 'fake documents', 'Pawan Khera', 'social media (X)']",,,
"Raghav Chadha said - This is the trailer, the picture is still pending: Former AAP minister claims - Chadha deleted posts criticizing Modi-BJP","आम आदमी पार्टी (AAP) से चल रही तकरार के बीच राघव चड्‌ढा ने नया पोस्ट शेयर किया है। इसमें उन्होंने लिखा है- मेरे उन सहयोगियों के लिए जो मजबूर होकर वीडियो जारी कर रहे हैं और कह रहे हैं कि राघव चड्ढा संसद में पंजाब के मुद्दे उठाने में असफल रहे। उनके लिए एक छोटी झलक। कहानी अभी बाकी है। चड्‌ढा ने आगे लिखा- पंजाब मेरे लिए सिर्फ एक विषय नहीं है। यह मेरा घर है, मेरा कर्तव्य है, मेरी मिट्टी है, मेरी आत्मा है। राघव ने इस पोस्ट के साथ एक वीडियो भी जारी किया है, जिसमें उन्होंने पार्लियामेंट में अपनी स्पीच दिखाई हैं। इनमें चड्‌ढा को पंजाब के मुद्दे उठाते सुना जा सकता है। वहीं, AAP नेता सौरभ भारद्वाज ने दावा किया है कि राघव चड्ढा ने PM नरेंद्र मोदी और भाजपा की आलोचना वाले अपने सभी पुराने पोस्ट डिलीट कर दिए हैं। सौरभ ने सोशल मीडिया पर लिखा- कुछ लोगों के सुझाव पर मैंने राघव की टाइमलाइन में BJP और Modi सर्च किया। कोई आलोचनात्मक पोस्ट नहीं मिली। इसका मतलब है कि उन्होंने अपने सभी पुराने आलोचनात्मक पोस्ट हटा दिए हैं। अब केवल 2 पोस्ट हैं जिनमें Modi शब्द है और वे भी मोदी की तारीफ करने वाले हैं। कुमार विश्वास का वीडियो वायरल इधर, मशहूर कवि कुमार विश्वास का डेढ़ साल पुराना वीडियो वायरल हो रहा है। इसमें वह कह रहे हैं कि AAP का अगला शिकार राघव चड्‌ढा होंगे। उसने हीरोइन से शादी कर ली और रील दिखने लगी है। कुमार विश्वास AAP के फाउंडर मेंबर्स में से एक हैं। दिल्ली में सरकार बनने के बाद उनका अरविंद केजरीवाल और उनकी टीम से मनमुटाव हो गया, जिसके बाद उन्होंने AAP छोड़ दी थी। राघव ने VIDEO जारी कर कहा- स्क्रिप्टेड कैंपेन चला रहे
राघव ने 4 अप्रैल को दूसरा वीडियो जारी कर कहा- कल से मेरे खिलाफ एक स्क्रिप्टेड कैंपेन चलाया जा रहा है। वही भाषा, वही बातें, वही आरोप। यह कोई कोइंसिडेंस नहीं, बल्कि एक को-ऑर्डिनेटेड अटैक है। पहले मुझे लगा कि मुझे इसका जवाब नहीं देना चाहिए। फिर लगा कि एक झूठ को सौ बार बोला जाए तो कहीं लोग मान न लें। इसलिए, मैंने सोचा कि जवाब दूं। मैं संसद में शोर मचाने, चिल्लाने, माइक तोड़ने या गाली देने नहीं गया, बल्कि जनता के मुद्दे उठाने के लिए गया हूं। आखिर में राघव ने धुरंधर फिल्म का डायलॉग, ‘घायल हूं, इसलिए घातक हूं’ कहते हुए AAP को चेतावनी दी। कुमार विश्वास ने चड्‌ढा को लेकर क्या कहा था कुमार विश्वास ने 29 अगस्त 2024 को एक पॉडकास्ट में कहा था- अब अगला शिकार कौन है, अगला शिकार वह बालक है, जो खुद ने ही पैदा किया। इसकी कोई औकात भी नहीं है, बस वह थोड़ा लोकप्रिय हो गया है। हीरोइन (परिणीति चोपड़ा) से शादी कर ली है। अब रील दिखने लगी। यह नहीं दिखना चाहिए। उन्होंने कहा- दिखेगा नहीं, दिख भी नहीं रहा। जब यह हुआ था, मैंने तभी कह दिया था, यह गया। इसे नहीं छोड़ेगा अब निश्चित रूप से, क्योंकि आप इतने ज्यादा डरे हुए हैं कि आपको किसी आदमी की आभा बर्दाश्त ही नहीं है। राघव चड्‌ढा के मामले में अब तक क्या–क्या हुआ AAP ने उपनेता पद से हटाया 2 अप्रैल को AAP ने राघव चड्ढा को AAP के राज्यसभा सांसदों के उपनेता पद से हटा दिया। इस बारे में राज्यसभा सेक्रेटरिएट को चिट्‌ठी दी गई, जिसमें यह भी कहा गया कि उन्हें पार्टी के कोटे से बोलने का टाइम न दिया जाए। AAP ने लवली प्रोफेशनल यूनिवर्सिटी (LPU), फगवाड़ा के वाइस चासंलर अशोक मित्तल को उपनेता बना दिया। राघव 2022 से पंजाब से AAP के राज्यसभा सांसद हैं। उनकी टर्म 2028 तक है। राघव चड्‌ढा ने कहा- खामोश कराया, हारा नहीं हूं इसके बाद 3 अप्रैल को राघव चड्‌ढा ने वीडियो जारी कर कहा- मैंने संसद में जनता के मुद्दे उठाए, क्या यह अपराध है। ये मुद्दे उठाने से आम आदमी का फायदा हुआ तो AAP का क्या नुकसान हुआ? जिन लोगों ने आज पार्लियामेंट में मेरे बोलने का अधिकार मुझसे छीन लिया, मुझे खामोश कर दिया, मैं उन्हें भी कुछ कहना चाहता हूं। मेरी खामोशी को मेरी हार मत समझ लेना। मैं वो दरिया हूं, जो वक्त आने पर सैलाब बनता है। AAP नेता सामने आए, कहा- पार्टी लाइन से हटे राघव के वीडियो के सामने आते ही अनुराग ढांडा, सौरभ भारद्वाज, आतिशी मार्लेना, सीएम भगंवत मान जैसे कई AAP नेता सामने आए। उन्होंने कहा कि जब केजरीवाल अरेस्ट हुए तो राघव चड्‌ढा आंखों के ऑपरेशन की बात कह UK में थे। संसद में केंद्र सरकार और PM मोदी से सवाल नहीं पूछते, वह मोदी से डरते हैं। राष्ट्रीय मुद्दों के बजाय समोसे के रेट जैसे छोटे मुद्दे उठाते हैं। पश्चिम बंगाल को लेकर चुनाव आयोग के खिलाफ प्रस्ताव में साइन करने से राघव चड्‌ढा ने इनकार किया। पार्टी के वॉकआउट पर सदन से बाहर नहीं आए। ------------------- ये खबरें भी पढ़ें… राघव चड्ढा का जवाब- खामोश कराया, हारा नहीं:AAP बोली- कोई मोदी से डर जाए तो क्या लड़ेगा; कल राज्यसभा उपनेता पद से हटाया था आम आदमी पार्टी (AAP) सांसद राघव चड्ढा ने राज्यसभा में उपनेता पद से हटाए जाने को लेकर शुक्रवार को पहली प्रतिक्रिया दी। उन्होंने सोशल मीडिया पर शेयर किए वीडियो में कहा- मुझे खामोश करवाया गया है, लेकिन मैं हारा नहीं हूं। आम आदमी को ये मेरा संदेश है। पढ़ें पूरी खबर… राघव चड्‌ढा बोले- संसद गाली देने-माइक तोड़ने नहीं गया:मेरे खिलाफ कोऑर्डिनेटेड अटैक, स्क्रिप्टेड कैंपेन; धुरंधर के डायलॉग से AAP को चेतावनी आम आदमी पार्टी (AAP) के आरोपों को लेकर सांसद राघव चड्‌ढा ने शनिवार को दूसरा वीडियो जारी किया। राघव चड्‌ढा ने सोशल मीडिया (X) पर वीडियो पोस्ट करते हुए लिखा- मैं बोलना नहीं चाहता था, मगर चुप रहता तो बार-बार दोहराया झूठ भी सच लगने लगता। 3 आरोपों में जीरो सच्चाई है। पढ़ें पूरी खबर…",https://www.bhaskar.com/local/punjab/mohali/news/raghav-chadha-kumar-vishwas-video-viral-aap-target-137614550.html,"Sat, 04 Apr 2026 23:30:00 +0000",hindi_bhaskar,hi,neutral,0.5,"The article factually reports an internal AAP conflict and competing claims (deletion of posts, accusations, responses) without taking a clearly positive or negative stance.",,"['Raghav Chadha', 'AAP', 'Modi', 'BJP', 'deleted posts', 'scripted campaign', 'Kumar Vishwas', 'parliament']",,,
"Letter to PM from families of victims of Ahmedabad plane crash: Said- We want to know the reason of the accident, not the money; demand for black box data","अहमदाबाद में एअर इंडिया प्लेन क्रैश के 10 महीने बाद करीब 30 पीड़ित परिवारों ने शनिवार को प्रधानमंत्री नरेंद्र मोदी को लेटर लिखा है। उन्होंने PM से फ्लाइट का ब्लैक बॉक्स और कॉकपिट वॉयस रिकॉर्डर (CVR) डेटा सार्वजनिक करने की मांग की है। परिजनों ने कहा, “हमें पैसे नहीं चाहिए। हमें सच्चाई जाननी है। हम जानना चाहते हैं कि हादसा क्यों हुआ और क्या इसमें कोई तकनीकी खराबी थी।” परिजनों का कहना है कि अगर ब्लैक बॉक्स डेटा सार्वजनिक नहीं किया जा सकता, तो कम से कम इसे निजी तौर पर परिवारों के साथ साझा किया जाए। 12 जून 2025 को अहमदाबाद से लंदन जा रहा बोइंग 787-8 विमान टेकऑफ के तुरंत बाद मेडिकल कॉलेज हॉस्टल पर गिर गया था। इस हादसे में 241 यात्री और 19 अन्य लोगों समेत कुल 260 लोगों की मौत हुई थी। परिवारों का आरोप- वेबसाइट पर मृतकों के सामान की साफ फोटो नहीं पीड़ित परिवारों ने PM को लिखे लेटर में एअर इंडिया की तरफ से मदद की कमी का आरोप लगाया। हादसे में अपनी मां को खोने वाली किंजल पटेल ने एअर इंडिया की वेबसाइट के इस्तेमाल में आ रही दिक्कतों का जिक्र किया, जहां पीड़ितों के सामान की पहचान करनी होती है। उन्होंने कहा, “वेबसाइट पर 25,000 से ज्यादा सामानों की लिस्ट हैं, लेकिन तस्वीरें साफ नहीं हैं। इससे कुछ भी ढूंढ पाना या पहचान कर पाना लगभग नामुमकिन है।” वहीं अपनी मां, भाई और बेटी को खोने वाले खेड़ा के रोमिन वोरा ने बताया कि डिजिटल साधनों की जानकारी न होने के कारण कई परिवारों को परेशानी हो रही है। उन्होंने कहा, “सिर्फ एक ईमेल आईडी है और जवाब आने में 15 दिन तक लग जाते हैं। गांव के कई लोग ईमेल इस्तेमाल करना भी नहीं जानते।” उन्होंने यह भी कहा कि वेबसाइट पर निजी सामान को सार्वजनिक रूप से दिखाना असंवेदनशील है। प्लेन क्रैश में 24 साल के बेटे की मौत के बाद निलेश पुरोहित ने कहा, “अब मेरा घर बिल्कुल खाली लगने लगा है। कोई भी मुआवजा इस कमी को पूरा नहीं कर सकता। हमें पैसे नहीं, बल्कि सच्चाई जाननी है।” इस साल जून में प्लेन क्रैश की फाइनल रिपोर्ट आने की संभावना पीड़ित परिवारों ने लेटर की कॉपी एयरक्राफ्ट एक्सीडेंट इन्वेस्टिगेशन ब्यूरो (AAIB), डायरेक्टोरेट जनरल ऑफ सिविल एविएशन (DGCA) और गुजरात के मुख्यमंत्री भूपेंद्र पटेल को भी भेजी हैं। इस मामले में एअर इंडिया की प्रतिक्रिया का इंतजार है। एयरक्राफ्ट एक्सीडेंट इन्वेस्टिगेशन ब्यूरो (AAIB) ने पिछले साल जुलाई में प्लेन क्रैश की प्रारंभिक जांच रिपोर्ट सौंपी थी। फाइनल रिपोर्ट इस साल जून में, यानी हादसे की पहली बरसी के आसपास आने की संभावना है। 12 फरवरी : AAIB बोला- पायलट को दोषी ठहराने वाली रिपोर्ट गलत AAIB ने 12 फरवरी को बताया था कि अहमदाबाद प्लेन क्रैश की जांच अभी भी जारी है। AAIB ने इटली के नामी अखबार कोरिएरे डेला सेरा की उस रिपोर्ट को गलत बताया जिनमें घटना के लिए पायलट को दोषी ठहराए जाने की बात कही गई थी। इटली के अखबार ने अज्ञात सूत्रों का हवाला देते हुए बताया था कि जांचकर्ता इस नतीजे पर पहुंचे हैं कि हादसा किसी तकनीकी खराबी के कारण नहीं हुई थी। बल्कि पायलट ने जानबूझकर फ्यूल स्विच बंद कर दिया था। इस पर AAIB ने कहा- जांच अभी जारी है। किसी भी अंतिम निष्कर्ष पर नहीं पहुंचा गया है। ब्यूरो ने मीडिया से संयम बरतने और समय से पहले अटकलें लगाने से बचने का आग्रह किया। --------------------------- अहमदाबाद प्लेन क्रैश से जुड़ी यह खबर भी पढ़ें… अहमदाबाद प्लेन क्रैश- विमान में पहले से खराबी थी: अमेरिकी रिपोर्ट में इलेक्ट्रिकल फेलियर की आशंका अमेरिका स्थित फाउंडेशन फॉर एविएशन सेफ्टी (FAS) ने दावा किया है कि अहमदाबाद में क्रैश एअर इंडिया के विमान में इलेक्ट्रिकल सिस्टम फेल होने से एक के बाद एक कई सिस्टम बंद हुए। हो सकता है कि यही हादसे की वजह बना हो। विमान टेकऑफ के कुछ ही सेकेंड बाद अहमदाबाद के रिहायशी इलाके में गिर गया था। पूरी खबर पढ़ें…",https://www.bhaskar.com/g/national/news/ahmedabad-air-india-plane-crash-victims-families-letter-to-pm-modi-demand-black-box-data-137615890.html,"Sat, 04 Apr 2026 21:13:38 +0000",hindi_bhaskar,hi,negative,0.88,"The article describes a tragic crash, family anger and mistrust, and criticism of airline and investigation transparency, conveying a strongly negative tone.",Ministry of Civil Aviation,"['Ahmedabad plane crash', 'Air India', 'black box', 'CVR', ""families' letter to PM"", 'transparency', 'AAIB', 'DGCA', 'compensation concerns', 'investigation', 'electrical failure', 'pilot allegation']",,,
